Time,bpm
16.600000000000001,
16.699999999999999,
16.800000000000001,
16.899999999999999,
17,
17.100000000000001,
17.199999999999999,
17.300000000000001,
17.399999999999999,
17.5,
17.600000000000001,
17.699999999999999,
17.800000000000001,
17.899999999999999,
18,
18.100000000000001,
18.199999999999999,
18.300000000000001,
18.399999999999999,
18.5,
18.600000000000001,
18.699999999999999,
18.800000000000001,
18.899999999999999,
19,
19.100000000000001,
19.199999999999999,
19.300000000000001,
19.399999999999999,
19.5,
19.600000000000001,
19.699999999999999,
19.800000000000001,
19.899999999999999,
20,8.6642599105834961
20.100000000000001,
20.199999999999999,
20.300000000000001,
20.399999999999999,
20.5,
20.600000000000001,
20.699999999999999,
20.800000000000001,
20.899999999999999,
21,
21.100000000000001,
21.199999999999999,
21.300000000000001,
21.399999999999999,
21.5,
21.600000000000001,
21.699999999999999,
21.800000000000001,
21.899999999999999,
22,
22.100000000000001,
22.199999999999999,
22.300000000000001,
22.399999999999999,
22.5,
22.600000000000001,
22.699999999999999,
22.800000000000001,
22.899999999999999,
23,
23.100000000000001,
23.199999999999999,
23.300000000000001,
23.399999999999999,
23.5,
23.600000000000001,
23.699999999999999,
23.800000000000001,
23.899999999999999,
24,
24.100000000000001,
24.199999999999999,
24.300000000000001,
24.399999999999999,
24.5,
24.600000000000001,
24.699999999999999,
24.800000000000001,
24.899999999999999,
25,
25.100000000000001,
25.199999999999999,
25.300000000000001,
25.399999999999999,
25.5,
25.600000000000001,
25.699999999999999,
25.800000000000001,
25.899999999999999,
26,
26.100000000000001,
26.199999999999999,
26.300000000000001,
26.399999999999999,
26.5,
26.600000000000001,
26.699999999999999,
26.800000000000001,
26.899999999999999,
27,
27.100000000000001,
27.199999999999999,
27.300000000000001,
27.399999999999999,
27.5,
27.600000000000001,
27.699999999999999,
27.800000000000001,
27.899999999999999,
28,
28.100000000000001,
28.199999999999999,
28.300000000000001,
28.399999999999999,
28.5,
28.600000000000001,
28.699999999999999,
28.800000000000001,
28.899999999999999,
29,
29.100000000000001,
29.199999999999999,
29.300000000000001,
29.399999999999999,
29.5,
29.600000000000001,
29.699999999999999,
29.800000000000001,
29.899999999999999,
30,12.106537818908691
30.100000000000001,
30.199999999999999,
30.300000000000001,
30.399999999999999,
30.5,
30.600000000000001,
30.699999999999999,
30.800000000000001,
30.899999999999999,
31,
31.100000000000001,
31.199999999999999,
31.300000000000001,
31.399999999999999,
31.5,
31.600000000000001,
31.699999999999999,
31.800000000000001,
31.899999999999999,
32,
32.100000000000001,
32.200000000000003,
32.299999999999997,
32.399999999999999,
32.5,
32.600000000000001,
32.700000000000003,
32.799999999999997,
32.899999999999999,
33,
33.100000000000001,
33.200000000000003,
33.299999999999997,
33.399999999999999,
33.5,
33.600000000000001,
33.700000000000003,
33.799999999999997,
33.899999999999999,
34,
34.100000000000001,
34.200000000000003,
34.299999999999997,
34.399999999999999,
34.5,
34.600000000000001,
34.700000000000003,
34.799999999999997,
34.899999999999999,
35,
35.100000000000001,
35.200000000000003,
35.299999999999997,
35.399999999999999,
35.5,
35.600000000000001,
35.700000000000003,
35.799999999999997,
35.899999999999999,
36,
36.100000000000001,
36.200000000000003,
36.299999999999997,
36.399999999999999,
36.5,
36.600000000000001,
36.700000000000003,
36.799999999999997,
36.899999999999999,
37,
37.100000000000001,
37.200000000000003,
37.299999999999997,
37.399999999999999,
37.5,
37.600000000000001,
37.700000000000003,
37.799999999999997,
37.899999999999999,
38,
38.100000000000001,
38.200000000000003,
38.299999999999997,
38.399999999999999,
38.5,
38.600000000000001,
38.700000000000003,
38.799999999999997,
38.899999999999999,
39,
39.100000000000001,
39.200000000000003,
39.299999999999997,
39.399999999999999,
39.5,
39.600000000000001,
39.700000000000003,
39.799999999999997,
39.899999999999999,
40,11.820330619812012
40.100000000000001,
40.200000000000003,
40.299999999999997,
40.399999999999999,
40.5,
40.600000000000001,
40.700000000000003,
40.799999999999997,
40.899999999999999,
41,
41.100000000000001,
41.200000000000003,
41.299999999999997,
41.399999999999999,
41.5,
41.600000000000001,
41.700000000000003,
41.799999999999997,
41.899999999999999,
42,
42.100000000000001,
42.200000000000003,
42.299999999999997,
42.399999999999999,
42.5,
42.600000000000001,
42.700000000000003,
42.799999999999997,
42.899999999999999,
43,
43.100000000000001,
43.200000000000003,
43.299999999999997,
43.399999999999999,
43.5,
43.600000000000001,
43.700000000000003,
43.799999999999997,
43.899999999999999,
44,
44.100000000000001,
44.200000000000003,
44.299999999999997,
44.399999999999999,
44.5,
44.600000000000001,
44.700000000000003,
44.799999999999997,
44.899999999999999,
45,
45.100000000000001,
45.200000000000003,
45.299999999999997,
45.399999999999999,
45.5,
45.600000000000001,
45.700000000000003,
45.799999999999997,
45.899999999999999,
46,
46.100000000000001,
46.200000000000003,
46.299999999999997,
46.399999999999999,
46.5,
46.600000000000001,
46.700000000000003,
46.799999999999997,
46.899999999999999,
47,
47.100000000000001,
47.200000000000003,
47.299999999999997,
47.399999999999999,
47.5,
47.600000000000001,
47.700000000000003,
47.799999999999997,
47.899999999999999,
48,
48.100000000000001,
48.200000000000003,
48.299999999999997,
48.399999999999999,
48.5,
48.600000000000001,
48.700000000000003,
48.799999999999997,
48.899999999999999,
49,
49.100000000000001,
49.200000000000003,
49.299999999999997,
49.399999999999999,
49.5,
49.600000000000001,
49.700000000000003,
49.799999999999997,
49.899999999999999,
50,12.569831848144531
50.100000000000001,
50.200000000000003,
50.299999999999997,
50.399999999999999,
50.5,
50.600000000000001,
50.700000000000003,
50.799999999999997,
50.899999999999999,
51,
51.100000000000001,
51.200000000000003,
51.299999999999997,
51.399999999999999,
51.5,
51.600000000000001,
51.700000000000003,
51.799999999999997,
51.899999999999999,
52,
52.100000000000001,
52.200000000000003,
52.299999999999997,
52.399999999999999,
52.5,
52.600000000000001,
52.700000000000003,
52.799999999999997,
52.899999999999999,
53,
53.100000000000001,
53.200000000000003,
53.299999999999997,
53.399999999999999,
53.5,
53.600000000000001,
53.700000000000003,
53.799999999999997,
53.899999999999999,
54,
54.100000000000001,
54.200000000000003,
54.299999999999997,
54.399999999999999,
54.5,
54.600000000000001,
54.700000000000003,
54.799999999999997,
54.899999999999999,
55,
55.100000000000001,
55.200000000000003,
55.299999999999997,
55.399999999999999,
55.5,
55.600000000000001,
55.700000000000003,
55.799999999999997,
55.899999999999999,
56,
56.100000000000001,
56.200000000000003,
56.299999999999997,
56.399999999999999,
56.5,
56.600000000000001,
56.700000000000003,
56.799999999999997,
56.899999999999999,
57,
57.100000000000001,
57.200000000000003,
57.299999999999997,
57.399999999999999,
57.5,
57.600000000000001,
57.700000000000003,
57.799999999999997,
57.899999999999999,
58,
58.100000000000001,
58.200000000000003,
58.299999999999997,
58.399999999999999,
58.5,
58.600000000000001,
58.700000000000003,
58.799999999999997,
58.899999999999999,
59,
59.100000000000001,
59.200000000000003,
59.299999999999997,
59.399999999999999,
59.5,
59.600000000000001,
59.700000000000003,
59.799999999999997,
59.899999999999999,
60,12.214983940124512
60.100000000000001,
60.200000000000003,
60.299999999999997,
60.399999999999999,
60.5,
60.600000000000001,
60.700000000000003,
60.799999999999997,
60.899999999999999,
61,
61.100000000000001,
61.200000000000003,
61.299999999999997,
61.399999999999999,
61.5,
61.600000000000001,
61.700000000000003,
61.799999999999997,
61.899999999999999,
62,
62.100000000000001,
62.200000000000003,
62.299999999999997,
62.399999999999999,
62.5,
62.600000000000001,
62.700000000000003,
62.799999999999997,
62.899999999999999,
63,
63.100000000000001,
63.200000000000003,
63.299999999999997,
63.399999999999999,
63.5,
63.600000000000001,
63.700000000000003,
63.799999999999997,
63.899999999999999,
64,
64.099999999999994,
64.200000000000003,
64.299999999999997,
64.400000000000006,
64.5,
64.599999999999994,
64.700000000000003,
64.799999999999997,
64.900000000000006,
65,
65.099999999999994,
65.200000000000003,
65.299999999999997,
65.400000000000006,
65.5,
65.599999999999994,
65.700000000000003,
65.799999999999997,
65.900000000000006,
66,
66.099999999999994,
66.200000000000003,
66.299999999999997,
66.400000000000006,
66.5,
66.599999999999994,
66.700000000000003,
66.799999999999997,
66.900000000000006,
67,
67.099999999999994,
67.200000000000003,
67.299999999999997,
67.400000000000006,
67.5,
67.599999999999994,
67.700000000000003,
67.799999999999997,
67.900000000000006,
68,
68.099999999999994,
68.200000000000003,
68.299999999999997,
68.400000000000006,
68.5,
68.599999999999994,
68.700000000000003,
68.799999999999997,
68.900000000000006,
69,
69.099999999999994,
69.200000000000003,
69.299999999999997,
69.400000000000006,
69.5,
69.599999999999994,
69.700000000000003,
69.799999999999997,
69.900000000000006,
70,12.032085418701172
70.099999999999994,
70.200000000000003,
70.299999999999997,
70.400000000000006,
70.5,
70.599999999999994,
70.700000000000003,
70.799999999999997,
70.900000000000006,
71,
71.099999999999994,
71.200000000000003,
71.299999999999997,
71.400000000000006,
71.5,
71.599999999999994,
71.700000000000003,
71.799999999999997,
71.900000000000006,
72,
72.099999999999994,
72.200000000000003,
72.299999999999997,
72.400000000000006,
72.5,
72.599999999999994,
72.700000000000003,
72.799999999999997,
72.900000000000006,
73,
73.099999999999994,
73.200000000000003,
73.299999999999997,
73.400000000000006,
73.5,
73.599999999999994,
73.700000000000003,
73.799999999999997,
73.900000000000006,
74,
74.099999999999994,
74.200000000000003,
74.299999999999997,
74.400000000000006,
74.5,
74.599999999999994,
74.700000000000003,
74.799999999999997,
74.900000000000006,
75,
75.099999999999994,
75.200000000000003,
75.299999999999997,
75.400000000000006,
75.5,
75.599999999999994,
75.700000000000003,
75.799999999999997,
75.900000000000006,
76,
76.099999999999994,
76.200000000000003,
76.299999999999997,
76.400000000000006,
76.5,
76.599999999999994,
76.700000000000003,
76.799999999999997,
76.900000000000006,
77,
77.099999999999994,
77.200000000000003,
77.299999999999997,
77.400000000000006,
77.5,
77.599999999999994,
77.700000000000003,
77.799999999999997,
77.900000000000006,
78,
78.099999999999994,
78.200000000000003,
78.299999999999997,
78.400000000000006,
78.5,
78.599999999999994,
78.700000000000003,
78.799999999999997,
78.900000000000006,
79,
79.099999999999994,
79.200000000000003,
79.299999999999997,
79.400000000000006,
79.5,
79.599999999999994,
79.700000000000003,
79.799999999999997,
79.900000000000006,
80,11.160714149475098
80.099999999999994,
80.200000000000003,
80.299999999999997,
80.400000000000006,
80.5,
80.599999999999994,
80.700000000000003,
80.799999999999997,
80.900000000000006,
81,
81.099999999999994,
81.200000000000003,
81.299999999999997,
81.400000000000006,
81.5,
81.599999999999994,
81.700000000000003,
81.799999999999997,
81.900000000000006,
82,
82.099999999999994,
82.200000000000003,
82.299999999999997,
82.400000000000006,
82.5,
82.599999999999994,
82.700000000000003,
82.799999999999997,
82.900000000000006,
83,
83.099999999999994,
83.200000000000003,
83.299999999999997,
83.400000000000006,
83.5,
83.599999999999994,
83.700000000000003,
83.799999999999997,
83.900000000000006,
84,
84.099999999999994,
84.200000000000003,
84.299999999999997,
84.400000000000006,
84.5,
84.599999999999994,
84.700000000000003,
84.799999999999997,
84.900000000000006,
85,
85.099999999999994,
85.200000000000003,
85.299999999999997,
85.400000000000006,
85.5,
85.599999999999994,
85.700000000000003,
85.799999999999997,
85.900000000000006,
86,
86.099999999999994,
86.200000000000003,
86.299999999999997,
86.400000000000006,
86.5,
86.599999999999994,
86.700000000000003,
86.799999999999997,
86.900000000000006,
87,
87.099999999999994,
87.200000000000003,
87.299999999999997,
87.400000000000006,
87.5,
87.599999999999994,
87.700000000000003,
87.799999999999997,
87.900000000000006,
88,
88.099999999999994,
88.200000000000003,
88.299999999999997,
88.400000000000006,
88.5,
88.599999999999994,
88.700000000000003,
88.799999999999997,
88.900000000000006,
89,
89.099999999999994,
89.200000000000003,
89.299999999999997,
89.400000000000006,
89.5,
89.599999999999994,
89.700000000000003,
89.799999999999997,
89.900000000000006,
90,11.417697906494141
90.099999999999994,
90.200000000000003,
90.299999999999997,
90.400000000000006,
90.5,
90.599999999999994,
90.700000000000003,
90.799999999999997,
90.900000000000006,
91,
91.099999999999994,
91.200000000000003,
91.299999999999997,
91.400000000000006,
91.5,
91.599999999999994,
91.700000000000003,
91.799999999999997,
91.900000000000006,
92,
92.099999999999994,
92.200000000000003,
92.299999999999997,
92.400000000000006,
92.5,
92.599999999999994,
92.700000000000003,
92.799999999999997,
92.900000000000006,
93,
93.099999999999994,
93.200000000000003,
93.299999999999997,
93.400000000000006,
93.5,
93.599999999999994,
93.700000000000003,
93.799999999999997,
93.900000000000006,
94,
94.099999999999994,
94.200000000000003,
94.299999999999997,
94.400000000000006,
94.5,
94.599999999999994,
94.700000000000003,
94.799999999999997,
94.900000000000006,
95,
95.099999999999994,
95.200000000000003,
95.299999999999997,
95.400000000000006,
95.5,
95.599999999999994,
95.700000000000003,
95.799999999999997,
95.900000000000006,
96,
96.099999999999994,
96.200000000000003,
96.299999999999997,
96.400000000000006,
96.5,
96.599999999999994,
96.700000000000003,
96.799999999999997,
96.900000000000006,
97,
97.099999999999994,
97.200000000000003,
97.299999999999997,
97.400000000000006,
97.5,
97.599999999999994,
97.700000000000003,
97.799999999999997,
97.900000000000006,
98,
98.099999999999994,
98.200000000000003,
98.299999999999997,
98.400000000000006,
98.5,
98.599999999999994,
98.700000000000003,
98.799999999999997,
98.900000000000006,
99,
99.099999999999994,
99.200000000000003,
99.299999999999997,
99.400000000000006,
99.5,
99.599999999999994,
99.700000000000003,
99.799999999999997,
99.900000000000006,
100,10.416666984558105
100.09999999999999,
100.2,
100.3,
100.40000000000001,
100.5,
100.59999999999999,
100.7,
100.8,
100.90000000000001,
101,
101.09999999999999,
101.2,
101.3,
101.40000000000001,
101.5,
101.59999999999999,
101.7,
101.8,
101.90000000000001,
102,
102.09999999999999,
102.2,
102.3,
102.40000000000001,
102.5,
102.59999999999999,
102.7,
102.8,
102.90000000000001,
103,
103.09999999999999,
103.2,
103.3,
103.40000000000001,
103.5,
103.59999999999999,
103.7,
103.8,
103.90000000000001,
104,
104.09999999999999,
104.2,
104.3,
104.40000000000001,
104.5,
104.59999999999999,
104.7,
104.8,
104.90000000000001,
105,
105.09999999999999,
105.2,
105.3,
105.40000000000001,
105.5,
105.59999999999999,
105.7,
105.8,
105.90000000000001,
106,
106.09999999999999,
106.2,
106.3,
106.40000000000001,
106.5,
106.59999999999999,
106.7,
106.8,
106.90000000000001,
107,
107.09999999999999,
107.2,
107.3,
107.40000000000001,
107.5,
107.59999999999999,
107.7,
107.8,
107.90000000000001,
108,
108.09999999999999,
108.2,
108.3,
108.40000000000001,
108.5,
108.59999999999999,
108.7,
108.8,
108.90000000000001,
109,
109.09999999999999,
109.2,
109.3,
109.40000000000001,
109.5,
109.59999999999999,
109.7,
109.8,
109.90000000000001,
110,9.2449922561645508
110.09999999999999,
110.2,
110.3,
110.40000000000001,
110.5,
110.59999999999999,
110.7,
110.8,
110.90000000000001,
111,
111.09999999999999,
111.2,
111.3,
111.40000000000001,
111.5,
111.59999999999999,
111.7,
111.8,
111.90000000000001,
112,
112.09999999999999,
112.2,
112.3,
112.40000000000001,
112.5,
112.59999999999999,
112.7,
112.8,
112.90000000000001,
113,
113.09999999999999,
113.2,
113.3,
113.40000000000001,
113.5,
113.59999999999999,
113.7,
113.8,
113.90000000000001,
114,
114.09999999999999,
114.2,
114.3,
114.40000000000001,
114.5,
114.59999999999999,
114.7,
114.8,
114.90000000000001,
115,
115.09999999999999,
115.2,
115.3,
115.40000000000001,
115.5,
115.59999999999999,
115.7,
115.8,
115.90000000000001,
116,
116.09999999999999,
116.2,
116.3,
116.40000000000001,
116.5,
116.59999999999999,
116.7,
116.8,
116.90000000000001,
117,
117.09999999999999,
117.2,
117.3,
117.40000000000001,
117.5,
117.59999999999999,
117.7,
117.8,
117.90000000000001,
118,
118.09999999999999,
118.2,
118.3,
118.40000000000001,
118.5,
118.59999999999999,
118.7,
118.8,
118.90000000000001,
119,
119.09999999999999,
119.2,
119.3,
119.40000000000001,
119.5,
119.59999999999999,
119.7,
119.8,
119.90000000000001,
120,6.7771081924438477
120.09999999999999,
120.2,
120.3,
120.40000000000001,
120.5,
120.59999999999999,
120.7,
120.8,
120.90000000000001,
121,
121.09999999999999,
121.2,
121.3,
121.40000000000001,
121.5,
121.59999999999999,
121.7,
121.8,
121.90000000000001,
122,
122.09999999999999,
122.2,
122.3,
122.40000000000001,
122.5,
122.59999999999999,
122.7,
122.8,
122.90000000000001,
123,
123.09999999999999,
123.2,
123.3,
123.40000000000001,
123.5,
123.59999999999999,
123.7,
123.8,
123.90000000000001,
124,
124.09999999999999,
124.2,
124.3,
124.40000000000001,
124.5,
124.59999999999999,
124.7,
124.8,
124.90000000000001,
125,
125.09999999999999,
125.2,
125.3,
125.40000000000001,
125.5,
125.59999999999999,
125.7,
125.8,
125.90000000000001,
126,
126.09999999999999,
126.2,
126.3,
126.40000000000001,
126.5,
126.59999999999999,
126.7,
126.8,
126.90000000000001,
127,
127.09999999999999,
127.2,
127.3,
127.40000000000001,
127.5,
127.59999999999999,
127.7,
127.8,
127.90000000000001,
128,
128.09999999999999,
128.19999999999999,
128.30000000000001,
128.40000000000001,
128.5,
128.59999999999999,
128.69999999999999,
128.80000000000001,
128.90000000000001,
129,
129.09999999999999,
129.19999999999999,
129.30000000000001,
129.40000000000001,
129.5,
129.59999999999999,
129.69999999999999,
129.80000000000001,
129.90000000000001,
130,9.5313739776611328
130.09999999999999,
130.19999999999999,
130.30000000000001,
130.40000000000001,
130.5,
130.59999999999999,
130.69999999999999,
130.80000000000001,
130.90000000000001,
131,
131.09999999999999,
131.19999999999999,
131.30000000000001,
131.40000000000001,
131.5,
131.59999999999999,
131.69999999999999,
131.80000000000001,
131.90000000000001,
132,
132.09999999999999,
132.19999999999999,
132.30000000000001,
132.40000000000001,
132.5,
132.59999999999999,
132.69999999999999,
132.80000000000001,
132.90000000000001,
133,
133.09999999999999,
133.19999999999999,
133.30000000000001,
133.40000000000001,
133.5,
133.59999999999999,
133.69999999999999,
133.80000000000001,
133.90000000000001,
134,
134.09999999999999,
134.19999999999999,
134.30000000000001,
134.40000000000001,
134.5,
134.59999999999999,
134.69999999999999,
134.80000000000001,
134.90000000000001,
135,
135.09999999999999,
135.19999999999999,
135.30000000000001,
135.40000000000001,
135.5,
135.59999999999999,
135.69999999999999,
135.80000000000001,
135.90000000000001,
136,
136.09999999999999,
136.19999999999999,
136.30000000000001,
136.40000000000001,
136.5,
136.59999999999999,
136.69999999999999,
136.80000000000001,
136.90000000000001,
137,
137.09999999999999,
137.19999999999999,
137.30000000000001,
137.40000000000001,
137.5,
137.59999999999999,
137.69999999999999,
137.80000000000001,
137.90000000000001,
138,
138.09999999999999,
138.19999999999999,
138.30000000000001,
138.40000000000001,
138.5,
138.59999999999999,
138.69999999999999,
138.80000000000001,
138.90000000000001,
139,
139.09999999999999,
139.19999999999999,
139.30000000000001,
139.40000000000001,
139.5,
139.59999999999999,
139.69999999999999,
139.80000000000001,
139.90000000000001,
140,10.118043899536133
140.09999999999999,
140.19999999999999,
140.30000000000001,
140.40000000000001,
140.5,
140.59999999999999,
140.69999999999999,
140.80000000000001,
140.90000000000001,
141,
141.09999999999999,
141.19999999999999,
141.30000000000001,
141.40000000000001,
141.5,
141.59999999999999,
141.69999999999999,
141.80000000000001,
141.90000000000001,
142,
142.09999999999999,
142.19999999999999,
142.30000000000001,
142.40000000000001,
142.5,
142.59999999999999,
142.69999999999999,
142.80000000000001,
142.90000000000001,
143,
143.09999999999999,
143.19999999999999,
143.30000000000001,
143.40000000000001,
143.5,
143.59999999999999,
143.69999999999999,
143.80000000000001,
143.90000000000001,
144,
144.09999999999999,
144.19999999999999,
144.30000000000001,
144.40000000000001,
144.5,
144.59999999999999,
144.69999999999999,
144.80000000000001,
144.90000000000001,
145,
145.09999999999999,
145.19999999999999,
145.30000000000001,
145.40000000000001,
145.5,
145.59999999999999,
145.69999999999999,
145.80000000000001,
145.90000000000001,
146,
146.09999999999999,
146.19999999999999,
146.30000000000001,
146.40000000000001,
146.5,
146.59999999999999,
146.69999999999999,
146.80000000000001,
146.90000000000001,
147,
147.09999999999999,
147.19999999999999,
147.30000000000001,
147.40000000000001,
147.5,
147.59999999999999,
147.69999999999999,
147.80000000000001,
147.90000000000001,
148,
148.09999999999999,
148.19999999999999,
148.30000000000001,
148.40000000000001,
148.5,
148.59999999999999,
148.69999999999999,
148.80000000000001,
148.90000000000001,
149,
149.09999999999999,
149.19999999999999,
149.30000000000001,
149.40000000000001,
149.5,
149.59999999999999,
149.69999999999999,
149.80000000000001,
149.90000000000001,
150,9.6774196624755859
150.09999999999999,
150.19999999999999,
150.30000000000001,
150.40000000000001,
150.5,
150.59999999999999,
150.69999999999999,
150.80000000000001,
150.90000000000001,
151,
151.09999999999999,
151.19999999999999,
151.30000000000001,
151.40000000000001,
151.5,
151.59999999999999,
151.69999999999999,
151.80000000000001,
151.90000000000001,
152,
152.09999999999999,
152.19999999999999,
152.30000000000001,
152.40000000000001,
152.5,
152.59999999999999,
152.69999999999999,
152.80000000000001,
152.90000000000001,
153,
153.09999999999999,
153.19999999999999,
153.30000000000001,
153.40000000000001,
153.5,
153.59999999999999,
153.69999999999999,
153.80000000000001,
153.90000000000001,
154,
154.09999999999999,
154.19999999999999,
154.30000000000001,
154.40000000000001,
154.5,
154.59999999999999,
154.69999999999999,
154.80000000000001,
154.90000000000001,
155,
155.09999999999999,
155.19999999999999,
155.30000000000001,
155.40000000000001,
155.5,
155.59999999999999,
155.69999999999999,
155.80000000000001,
155.90000000000001,
156,
156.09999999999999,
156.19999999999999,
156.30000000000001,
156.40000000000001,
156.5,
156.59999999999999,
156.69999999999999,
156.80000000000001,
156.90000000000001,
157,
157.09999999999999,
157.19999999999999,
157.30000000000001,
157.40000000000001,
157.5,
157.59999999999999,
157.69999999999999,
157.80000000000001,
157.90000000000001,
158,
158.09999999999999,
158.19999999999999,
158.30000000000001,
158.40000000000001,
158.5,
158.59999999999999,
158.69999999999999,
158.80000000000001,
158.90000000000001,
159,
159.09999999999999,
159.19999999999999,
159.30000000000001,
159.40000000000001,
159.5,
159.59999999999999,
159.69999999999999,
159.80000000000001,
159.90000000000001,
160,9.2592592239379883
160.09999999999999,
160.19999999999999,
160.30000000000001,
160.40000000000001,
160.5,
160.59999999999999,
160.69999999999999,
160.80000000000001,
160.90000000000001,
161,
161.09999999999999,
161.19999999999999,
161.30000000000001,
161.40000000000001,
161.5,
161.59999999999999,
161.69999999999999,
161.80000000000001,
161.90000000000001,
162,
162.09999999999999,
162.19999999999999,
162.30000000000001,
162.40000000000001,
162.5,
162.59999999999999,
162.69999999999999,
162.80000000000001,
162.90000000000001,
163,
163.09999999999999,
163.19999999999999,
163.30000000000001,
163.40000000000001,
163.5,
163.59999999999999,
163.69999999999999,
163.80000000000001,
163.90000000000001,
164,
164.09999999999999,
164.19999999999999,
164.30000000000001,
164.40000000000001,
164.5,
164.59999999999999,
164.69999999999999,
164.80000000000001,
164.90000000000001,
165,
165.09999999999999,
165.19999999999999,
165.30000000000001,
165.40000000000001,
165.5,
165.59999999999999,
165.69999999999999,
165.80000000000001,
165.90000000000001,
166,
166.09999999999999,
166.19999999999999,
166.30000000000001,
166.40000000000001,
166.5,
166.59999999999999,
166.69999999999999,
166.80000000000001,
166.90000000000001,
167,
167.09999999999999,
167.19999999999999,
167.30000000000001,
167.40000000000001,
167.5,
167.59999999999999,
167.69999999999999,
167.80000000000001,
167.90000000000001,
168,
168.09999999999999,
168.19999999999999,
168.30000000000001,
168.40000000000001,
168.5,
168.59999999999999,
168.69999999999999,
168.80000000000001,
168.90000000000001,
169,
169.09999999999999,
169.19999999999999,
169.30000000000001,
169.40000000000001,
169.5,
169.59999999999999,
169.69999999999999,
169.80000000000001,
169.90000000000001,
170,8.9820356369018555
170.09999999999999,
170.19999999999999,
170.30000000000001,
170.40000000000001,
170.5,
170.59999999999999,
170.69999999999999,
170.80000000000001,
170.90000000000001,
171,
171.09999999999999,
171.19999999999999,
171.30000000000001,
171.40000000000001,
171.5,
171.59999999999999,
171.69999999999999,
171.80000000000001,
171.90000000000001,
172,
172.09999999999999,
172.19999999999999,
172.30000000000001,
172.40000000000001,
172.5,
172.59999999999999,
172.69999999999999,
172.80000000000001,
172.90000000000001,
173,
173.09999999999999,
173.19999999999999,
173.30000000000001,
173.40000000000001,
173.5,
173.59999999999999,
173.69999999999999,
173.80000000000001,
173.90000000000001,
174,
174.09999999999999,
174.19999999999999,
174.30000000000001,
174.40000000000001,
174.5,
174.59999999999999,
174.69999999999999,
174.80000000000001,
174.90000000000001,
175,
175.09999999999999,
175.19999999999999,
175.30000000000001,
175.40000000000001,
175.5,
175.59999999999999,
175.69999999999999,
175.80000000000001,
175.90000000000001,
176,
176.09999999999999,
176.19999999999999,
176.30000000000001,
176.40000000000001,
176.5,
176.59999999999999,
176.69999999999999,
176.80000000000001,
176.90000000000001,
177,
177.09999999999999,
177.19999999999999,
177.30000000000001,
177.40000000000001,
177.5,
177.59999999999999,
177.69999999999999,
177.80000000000001,
177.90000000000001,
178,
178.09999999999999,
178.19999999999999,
178.30000000000001,
178.40000000000001,
178.5,
178.59999999999999,
178.69999999999999,
178.80000000000001,
178.90000000000001,
179,
179.09999999999999,
