Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm)
40.200000000000003,3.2268218994140625,
40.299999999999997,3.1067352294921875,
40.399999999999999,2.9892120361328125,
40.5,2.9329986572265625,
40.600000000000001,2.9227752685546875,
40.700000000000003,2.9227752685546875,
40.799999999999997,2.910003662109375,
40.899999999999999,2.864013671875,
41,2.8154678344726562,
41.100000000000001,2.7924728393554688,
41.200000000000003,2.77203369140625,
41.299999999999997,2.73626708984375,
41.399999999999999,2.6723861694335938,
41.5,2.6136245727539062,
41.600000000000001,2.5855178833007812,
41.700000000000003,2.5906295776367188,
41.799999999999997,2.6187362670898438,
41.899999999999999,2.6468353271484375,
42,2.6953811645507812,
42.100000000000001,2.7643661499023438,
42.200000000000003,2.8384628295898438,
42.299999999999997,2.9534378051757812,
42.399999999999999,3.0786361694335938,
42.5,3.2191619873046875,
42.600000000000001,3.4593276977539062,
42.700000000000003,3.7965927124023438,
42.799999999999997,4.1312942504882812,
42.899999999999999,4.4430007934570312,
43,4.7700424194335938,
43.100000000000001,5.0587615966796875,
43.200000000000003,5.2043914794921875,
43.299999999999997,5.2248306274414062,
43.399999999999999,5.1967315673828125,
43.5,5.043426513671875,
43.600000000000001,4.7470474243164062,
43.700000000000003,4.4404525756835938,
43.799999999999997,4.13385009765625,
43.899999999999999,3.7838134765625,
44,3.4644393920898438,
44.100000000000001,3.2651519775390625,
44.200000000000003,3.1450653076171875,
44.299999999999997,3.0454177856445312,
44.399999999999999,2.9815444946289062,
44.5,2.9048919677734375,
44.600000000000001,2.8154678344726562,
44.700000000000003,2.7694778442382812,
44.799999999999997,2.77203369140625,
44.899999999999999,2.8231353759765625,
45,2.8716812133789062,
45.100000000000001,2.8895645141601562,
45.200000000000003,2.8997802734375,
45.299999999999997,2.9048919677734375,
45.399999999999999,2.910003662109375,
45.5,2.9151153564453125,
45.600000000000001,2.874237060546875,
45.700000000000003,2.8154678344726562,
45.799999999999997,2.7848052978515625,
45.899999999999999,2.7899169921875,
46,2.8129119873046875,
46.100000000000001,2.8333511352539062,
46.200000000000003,2.853790283203125,
46.299999999999997,2.8691253662109375,
46.399999999999999,2.8844528198242188,
46.5,2.9023361206054688,
46.600000000000001,2.88189697265625,
46.700000000000003,2.8256912231445312,
46.799999999999997,2.7873611450195312,
46.899999999999999,2.7975845336914062,
47,2.8512420654296875,
47.100000000000001,2.9048919677734375,
47.200000000000003,2.927886962890625,
47.299999999999997,2.9483261108398438,
47.399999999999999,3.058197021484375,
47.5,3.3188018798828125,
47.600000000000001,3.6586227416992188,
47.700000000000003,4.0112075805664062,
47.799999999999997,4.455780029296875,
47.899999999999999,4.9693374633789062,
48,5.4292373657226562,
48.100000000000001,5.8763580322265625,
48.200000000000003,6.3030471801757812,
48.299999999999997,6.6684112548828125,
48.399999999999999,6.9162445068359375,
48.5,7.1155319213867188,
48.600000000000001,7.1717453002929688,
48.700000000000003,6.9060211181640625,
48.799999999999997,6.6607437133789062,
48.899999999999999,6.5636520385742188,
49,6.423126220703125,
49.100000000000001,6.26727294921875,
49.200000000000003,6.1139755249023438,
49.299999999999997,5.8456954956054688,
49.399999999999999,5.5237655639648438,
49.5,5.2299423217773438,
49.600000000000001,4.79559326171875,
49.700000000000003,4.35357666015625,
49.799999999999997,4.0623092651367188,
49.899999999999999,3.811920166015625,
50,3.6075210571289062,8.7976541519165039
50.100000000000001,3.489990234375,
50.200000000000003,3.3724594116210938,
50.299999999999997,3.2293777465820312,
50.399999999999999,3.1195144653320312,
50.5,3.0173110961914062,
50.600000000000001,2.9048919677734375,
50.700000000000003,2.818023681640625,
50.799999999999997,2.7771453857421875,
50.899999999999999,2.7490386962890625,
51,2.7388153076171875,
51.100000000000001,2.7413711547851562,
51.200000000000003,2.754150390625,
51.299999999999997,2.7797012329101562,
51.399999999999999,2.7567062377929688,
51.5,2.7209320068359375,
51.600000000000001,2.754150390625,
51.700000000000003,2.8333511352539062,
51.799999999999997,2.88189697265625,
51.899999999999999,2.9355545043945312,
52,3.0888519287109375,
52.100000000000001,3.3264694213867188,
52.200000000000003,3.5896377563476562,
52.299999999999997,3.8323593139648438,
52.399999999999999,4.0571975708007812,
52.5,4.35357666015625,
52.600000000000001,4.823699951171875,
52.700000000000003,5.3551406860351562,
52.799999999999997,5.807373046875,
52.899999999999999,6.1344146728515625,
53,6.3107070922851562,
53.100000000000001,6.4589004516601562,
53.200000000000003,6.6377487182617188,
53.299999999999997,6.7501678466796875,
53.399999999999999,6.8242645263671875,
53.5,6.8702545166015625,
53.600000000000001,6.8574752807617188,
53.700000000000003,6.8370361328125,
53.799999999999997,6.8498153686523438,
53.899999999999999,6.9009170532226562,
54,6.9622344970703125,
54.100000000000001,6.9826736450195312,
54.200000000000003,6.8881378173828125,
54.299999999999997,6.755279541015625,
54.399999999999999,6.6735153198242188,
54.5,6.59942626953125,
54.600000000000001,6.52532958984375,
54.700000000000003,6.4563446044921875,
54.799999999999997,6.3515853881835938,
54.899999999999999,6.2263946533203125,
55,6.1139755249023438,
55.100000000000001,6.0066604614257812,
55.200000000000003,5.871246337890625,
55.299999999999997,5.7128372192382812,
55.399999999999999,5.5850906372070312,
55.5,5.5058822631835938,
55.600000000000001,5.4624481201171875,
55.700000000000003,5.4190139770507812,
55.799999999999997,5.3449172973632812,
55.899999999999999,5.2631607055664062,
56,5.1890640258789062,
56.100000000000001,5.1073074340820312,
56.200000000000003,5.0025482177734375,
56.299999999999997,4.8185882568359375,
56.399999999999999,4.6193008422851562,
56.5,4.4813308715820312,
56.600000000000001,4.3893508911132812,
56.700000000000003,4.307586669921875,
56.799999999999997,4.2002792358398438,
56.899999999999999,4.0904159545898438,
57,3.9805526733398438,
57.100000000000001,3.8630218505859375,
57.200000000000003,3.7633743286132812,
57.299999999999997,3.7173843383789062,
57.399999999999999,3.6407318115234375,
57.5,3.43377685546875,
57.600000000000001,3.2166061401367188,
57.700000000000003,3.1016311645507812,
57.799999999999997,3.058197021484375,
57.899999999999999,3.0096511840820312,
58,2.945770263671875,
58.100000000000001,2.9048919677734375,
58.200000000000003,2.8691253662109375,
58.299999999999997,2.8435745239257812,
58.399999999999999,2.8895645141601562,
58.5,2.9381103515625,
58.600000000000001,2.8486862182617188,
58.700000000000003,2.6953811645507812,
58.799999999999997,2.616180419921875,
58.899999999999999,2.6034011840820312,
59,2.644287109375,
59.100000000000001,2.7464828491210938,
59.200000000000003,2.9151153564453125,
59.299999999999997,3.1322860717773438,
59.399999999999999,3.3622360229492188,
59.5,3.599853515625,
59.600000000000001,3.811920166015625,
59.700000000000003,4.013763427734375,
59.799999999999997,4.2462692260742188,
59.899999999999999,4.5324325561523438,
60,4.8390274047851562,8.8932809829711914
60.100000000000001,5.0587615966796875,
60.200000000000003,5.071533203125,
60.299999999999997,4.9080123901367188,
60.399999999999999,4.7521591186523438,
60.5,4.6320724487304688,
60.600000000000001,4.3561325073242188,
60.700000000000003,3.9294509887695312,
60.799999999999997,3.5845260620117188,
60.899999999999999,3.3750152587890625,
61,3.21405029296875,
61.100000000000001,3.0914077758789062,
61.200000000000003,3.0096511840820312,
61.299999999999997,2.9636611938476562,
61.399999999999999,2.9355545043945312,
61.5,2.9304428100585938,
61.600000000000001,2.9355545043945312,
61.700000000000003,2.9764328002929688,
61.799999999999997,2.9866561889648438,
61.899999999999999,2.9023361206054688,
62,2.8129119873046875,
62.100000000000001,2.8026962280273438,
62.200000000000003,2.853790283203125,
62.299999999999997,2.84613037109375,
62.399999999999999,2.7592620849609375,
62.5,2.6774978637695312,
62.600000000000001,2.616180419921875,
62.700000000000003,2.6008453369140625,
62.799999999999997,2.690277099609375,
62.899999999999999,2.8231353759765625,
63,2.99176025390625,
63.100000000000001,3.21405029296875,
63.200000000000003,3.3954544067382812,
63.299999999999997,3.6356277465820312,
63.399999999999999,3.9575576782226562,
63.5,4.2232742309570312,
63.600000000000001,4.4608917236328125,
63.700000000000003,4.6780624389648438,
63.799999999999997,4.8671340942382812,
63.899999999999999,5.1200790405273438,
64,5.3704681396484375,
64.099999999999994,5.5569839477539062,
64.200000000000003,5.7026214599609375,
64.299999999999997,5.8150405883789062,
64.400000000000006,5.8738021850585938,
64.5,5.8508071899414062,
64.599999999999994,5.8048171997070312,
64.700000000000003,5.743499755859375,
64.799999999999997,5.651519775390625,
64.900000000000006,5.587646484375,
65,5.5672073364257812,
65.099999999999994,5.5467605590820312,
65.200000000000003,5.5007705688476562,
65.299999999999997,5.4036865234375,
65.400000000000006,5.2452774047851562,
65.5,5.1124114990234375,
65.599999999999994,5.0357666015625,
65.700000000000003,4.9718856811523438,
65.799999999999997,4.9233474731445312,
65.900000000000006,4.8799057006835938,
66,4.8313674926757812,
66.099999999999994,4.8109207153320312,
66.200000000000003,4.8339157104492188,
66.299999999999997,4.859466552734375,
66.400000000000006,4.8083724975585938,
66.5,4.7061691284179688,
66.599999999999994,4.6346282958984375,
66.700000000000003,4.5988616943359375,
66.799999999999997,4.5733108520507812,
66.900000000000006,4.4813308715820312,
67,4.225830078125,
67.099999999999994,3.87579345703125,
67.200000000000003,3.5768585205078125,
67.299999999999997,3.3622360229492188,
67.400000000000006,3.2166061401367188,
67.5,3.0709686279296875,
67.599999999999994,2.8589019775390625,
67.700000000000003,2.6596145629882812,
67.799999999999997,2.524200439453125,
67.900000000000006,2.4245529174804688,
68,2.36834716796875,
68.099999999999994,2.3453521728515625,
68.200000000000003,2.3504562377929688,
68.299999999999997,2.38623046875,
68.400000000000006,2.4705429077148438,
68.5,2.598297119140625,
68.599999999999994,2.6826095581054688,
68.700000000000003,2.69793701171875,
68.799999999999997,2.7004928588867188,
68.900000000000006,2.7030487060546875,
69,2.7592620849609375,
69.099999999999994,2.9048919677734375,
69.200000000000003,3.129730224609375,
69.299999999999997,3.4286651611328125,
69.400000000000006,3.748046875,
69.5,4.0520858764648438,
69.599999999999994,4.3586883544921875,
69.700000000000003,4.6627349853515625,
69.799999999999997,4.9029006958007812,
69.900000000000006,5.0664215087890625,
70,5.1200790405273438,11.235955238342285
70.099999999999994,5.0204315185546875,
70.200000000000003,4.7700424194335938,
70.299999999999997,4.473663330078125,
70.400000000000006,4.1645126342773438,
70.5,3.8425827026367188,
70.599999999999994,3.6024093627929688,
70.700000000000003,3.39801025390625,
70.799999999999997,3.1578369140625,
70.900000000000006,2.9687652587890625,
71,2.864013671875,
71.099999999999994,2.8384628295898438,
71.200000000000003,2.910003662109375,
71.299999999999997,3.111846923828125,
71.400000000000006,3.380126953125,
71.5,3.61773681640625,
71.599999999999994,3.8553543090820312,
71.700000000000003,4.0623092651367188,
71.799999999999997,4.1747283935546875,
71.900000000000006,4.2309417724609375,
72,4.2283859252929688,
72.099999999999994,4.1440658569335938,
72.200000000000003,4.0290908813476562,
72.299999999999997,3.8987884521484375,
72.400000000000006,3.7838134765625,
72.5,3.709716796875,
72.599999999999994,3.3673477172851562,
72.700000000000003,2.8716812133789062,
72.799999999999997,2.6391754150390625,
72.900000000000006,2.6928253173828125,
73,2.8307952880859375,
73.099999999999994,2.8946762084960938,
73.200000000000003,2.9023361206054688,
73.299999999999997,2.8563461303710938,
73.400000000000006,2.7694778442382812,
73.5,2.7183761596679688,
73.599999999999994,2.7413711547851562,
73.700000000000003,2.8205795288085938,
73.799999999999997,2.892120361328125,
73.900000000000006,2.9074478149414062,
74,2.9329986572265625,
74.099999999999994,3.01220703125,
74.200000000000003,3.0965194702148438,
74.299999999999997,3.1731719970703125,
74.400000000000006,3.2728118896484375,
74.5,3.426116943359375,
74.599999999999994,3.6407318115234375,
74.700000000000003,3.8732376098632812,
74.799999999999997,4.1134109497070312,
74.900000000000006,4.3433609008789062,
75,4.5324325561523438,
75.099999999999994,4.7291641235351562,
75.200000000000003,4.9003524780273438,
75.299999999999997,4.9591140747070312,
75.400000000000006,4.9412307739257812,
75.5,4.8620223999023438,
75.599999999999994,4.675506591796875,
75.700000000000003,4.3280258178710938,
75.799999999999997,3.9115676879882812,
75.900000000000006,3.50787353515625,
76,3.185943603515625,
76.099999999999994,3.0326461791992188,
76.200000000000003,2.9508819580078125,
76.299999999999997,2.8435745239257812,
76.400000000000006,2.726043701171875,
76.5,2.6570587158203125,
76.599999999999994,2.6468353271484375,
76.700000000000003,2.6647262573242188,
76.799999999999997,2.6826095581054688,
76.900000000000006,2.66217041015625,
77,2.5727462768554688,
77.099999999999994,2.49609375,
77.200000000000003,2.485870361328125,
77.299999999999997,2.4756546020507812,
77.400000000000006,2.4373321533203125,
77.5,2.4245529174804688,
77.599999999999994,2.5037612915039062,
77.700000000000003,2.669830322265625,
77.799999999999997,2.9304428100585938,
77.900000000000006,3.2830352783203125,
78,3.6381759643554688,
78.099999999999994,3.9933242797851562,
78.200000000000003,4.3893508911132812,
78.299999999999997,4.79559326171875,
78.400000000000006,5.2120590209960938,
78.5,5.6157455444335938,
78.599999999999994,5.9402313232421875,
78.700000000000003,6.19317626953125,
78.799999999999997,6.3669204711914062,
78.900000000000006,6.433349609375,
79,6.4767837524414062,
79.099999999999994,6.5355453491210938,
79.200000000000003,6.5636520385742188,
79.299999999999997,6.4844512939453125,
79.400000000000006,6.295379638671875,
79.5,6.1548538208007812,
79.599999999999994,6.1241912841796875,
79.700000000000003,5.9887771606445312,
79.799999999999997,5.6464080810546875,
79.900000000000006,5.3168106079101562,
80,4.9974365234375,11.942675590515137
80.099999999999994,4.6729507446289062,
80.200000000000003,4.4583358764648438,
80.299999999999997,4.2948150634765625,
80.400000000000006,4.105743408203125,
80.5,3.8706817626953125,
80.599999999999994,3.663726806640625,
80.700000000000003,3.5410919189453125,
80.799999999999997,3.4491119384765625,
80.900000000000006,3.3034744262695312,
81,3.168060302734375,
81.099999999999994,3.1220703125,
81.200000000000003,3.1271820068359375,
81.299999999999997,3.1271820068359375,
81.400000000000006,3.10418701171875,
81.5,3.0505294799804688,
81.599999999999994,2.95599365234375,
81.700000000000003,2.8410186767578125,
81.799999999999997,2.7592620849609375,
81.900000000000006,2.708160400390625,
82,2.6468353271484375,
82.099999999999994,2.6187362670898438,
82.200000000000003,2.6136245727539062,
82.299999999999997,2.5727462768554688,
82.400000000000006,2.559967041015625,
82.5,2.6136245727539062,
82.599999999999994,2.7107162475585938,
82.700000000000003,2.835906982421875,
82.799999999999997,2.9866561889648438,
82.900000000000006,3.1552810668945312,
83,3.295806884765625,
