Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm)
20,8.6025466918945312,12.596221923828125
20.100000000000001,8.5514450073242188,
20.199999999999999,8.4901275634765625,
20.300000000000001,8.40069580078125,
20.399999999999999,8.2499542236328125,
20.5,8.0889892578125,
20.600000000000001,7.9356918334960938,
20.699999999999999,7.795166015625,
20.800000000000001,7.6801910400390625,
20.899999999999999,7.5115585327148438,
21,7.3275985717773438,
21.100000000000001,7.1564102172851562,
21.199999999999999,6.8242645263671875,
21.300000000000001,6.2698287963867188,
21.399999999999999,5.6464080810546875,
21.5,5.117523193359375,
21.600000000000001,4.7112808227539062,
21.699999999999999,4.31781005859375,
21.800000000000001,4.031646728515625,
21.899999999999999,3.9447784423828125,
22,3.9166717529296875,
22.100000000000001,3.84002685546875,
22.199999999999999,3.748046875,
22.300000000000001,3.6892776489257812,
22.399999999999999,3.6483993530273438,
22.5,3.6432876586914062,
22.600000000000001,3.6713943481445312,
22.699999999999999,3.7148284912109375,
22.800000000000001,3.7735977172851562,
22.899999999999999,3.847686767578125,
23,3.9115676879882812,
23.100000000000001,3.939666748046875,
23.199999999999999,3.9652175903320312,
23.300000000000001,3.9677734375,
23.399999999999999,3.9115676879882812,
23.5,3.8706817626953125,
23.600000000000001,3.8911209106445312,
23.699999999999999,4.0290908813476562,
23.800000000000001,4.345916748046875,
23.899999999999999,4.6320724487304688,
24,4.7266082763671875,
24.100000000000001,4.7572708129882812,
24.199999999999999,4.7393875122070312,
24.300000000000001,4.6269607543945312,
24.399999999999999,4.5988616943359375,
24.5,5.12774658203125,
24.600000000000001,6.00921630859375,
24.699999999999999,6.6786270141601562,
24.800000000000001,7.307159423828125,
24.899999999999999,7.8156051635742188,
25,8.0915451049804688,
25.100000000000001,8.3138275146484375,
25.199999999999999,8.4339141845703125,
25.300000000000001,8.262725830078125,
25.399999999999999,7.894805908203125,
25.5,7.5805435180664062,
25.600000000000001,7.2662811279296875,
25.699999999999999,6.9954452514648438,
25.800000000000001,6.8140411376953125,
25.899999999999999,6.607086181640625,
26,6.4001312255859375,
26.100000000000001,6.1982879638671875,
26.199999999999999,6.0705413818359375,
26.300000000000001,5.95556640625,
26.399999999999999,5.8278121948242188,
26.5,5.6234130859375,
26.600000000000001,5.3653564453125,
26.699999999999999,5.1584014892578125,
26.800000000000001,5.0102157592773438,
26.899999999999999,4.8671340942382812,
27,4.7470474243164062,
27.100000000000001,4.6908416748046875,
27.199999999999999,4.6652908325195312,
27.300000000000001,4.6193008422851562,
27.399999999999999,4.57586669921875,
27.5,4.5579757690429688,
27.600000000000001,4.5707550048828125,
27.699999999999999,4.5579757690429688,
27.800000000000001,4.491546630859375,
27.899999999999999,4.4327850341796875,
28,4.4149017333984375,
28.100000000000001,4.437896728515625,
28.199999999999999,4.4634475708007812,
28.300000000000001,4.4711074829101562,
28.399999999999999,4.4762191772460938,
28.5,4.491546630859375,
28.600000000000001,4.4813308715820312,
28.699999999999999,4.4123458862304688,
28.800000000000001,4.3586883544921875,
28.899999999999999,4.4327850341796875,
29,4.70361328125,
29.100000000000001,5.0332107543945312,
29.199999999999999,5.393463134765625,
29.300000000000001,5.8329238891601562,
29.399999999999999,6.2493896484375,
29.5,6.553436279296875,
29.600000000000001,6.7476119995117188,
29.699999999999999,6.9366836547851562,
29.800000000000001,7.1717453002929688,
29.899999999999999,7.4246902465820312,
30,7.675079345703125,12.958963394165039
30.100000000000001,7.894805908203125,
30.199999999999999,8.0838775634765625,
30.300000000000001,8.2499542236328125,
30.399999999999999,8.3266067504882812,
30.5,8.3470458984375,
30.600000000000001,8.4492416381835938,
30.699999999999999,8.651092529296875,
30.800000000000001,8.9602432250976562,
30.899999999999999,9.2719573974609375,
31,9.4814605712890625,
31.100000000000001,9.6833114624023438,
31.199999999999999,9.8417205810546875,
31.300000000000001,9.918365478515625,
31.399999999999999,9.992462158203125,
31.5,10.212196350097656,
31.600000000000001,10.582672119140625,
31.699999999999999,10.853500366210938,
31.800000000000001,10.994026184082031,
31.899999999999999,11.029792785644531,
32,10.902046203613281,
32.100000000000001,10.781959533691406,
32.200000000000003,10.804954528808594,
32.299999999999997,10.817726135253906,
32.399999999999999,10.684867858886719,
32.5,10.613327026367188,
32.600000000000001,10.661872863769531,
32.700000000000003,10.6644287109375,
32.799999999999997,10.526458740234375,
32.899999999999999,10.242851257324219,
33,9.846832275390625,
33.100000000000001,9.3383865356445312,
33.200000000000003,8.8452682495117188,
33.299999999999997,8.410919189453125,
33.399999999999999,7.9637908935546875,
33.5,7.509002685546875,
33.600000000000001,7.00311279296875,
33.700000000000003,6.5023345947265625,
33.799999999999997,6.1190872192382812,
33.899999999999999,5.7511672973632812,
34,5.357696533203125,
34.100000000000001,4.97955322265625,
34.200000000000003,4.6780624389648438,
34.299999999999997,4.4787750244140625,
34.399999999999999,4.3484725952148438,
34.5,4.3280258178710938,
34.600000000000001,4.3740158081054688,
34.700000000000003,4.3254776000976562,
34.799999999999997,4.2360458374023438,
34.899999999999999,4.2334976196289062,
35,4.271820068359375,
35.100000000000001,4.2334976196289062,
35.200000000000003,4.1415176391601562,
35.299999999999997,4.1006317138671875,
35.399999999999999,4.115966796875,
35.5,4.1900558471679688,
35.600000000000001,4.2820358276367188,
35.700000000000003,4.3791275024414062,
35.799999999999997,4.5528717041015625,
35.899999999999999,4.805816650390625,
36,5.1328506469726562,
36.100000000000001,5.3960189819335938,
36.200000000000003,5.54931640625,
36.299999999999997,5.71539306640625,
36.399999999999999,5.8686904907226562,
36.5,5.9530105590820312,
36.600000000000001,5.9402313232421875,
36.700000000000003,5.835479736328125,
36.799999999999997,5.6285247802734375,
36.899999999999999,5.3500289916992188,
37,5.0587615966796875,
37.100000000000001,4.8364715576171875,
37.200000000000003,4.7623825073242188,
37.299999999999997,4.7444915771484375,
37.399999999999999,4.7291641235351562,
37.5,4.7444915771484375,
37.600000000000001,4.7419357299804688,
37.700000000000003,4.7163925170898438,
37.799999999999997,4.8160324096679688,
37.899999999999999,5.1839523315429688,
38,5.6847305297851562,
38.100000000000001,6.1906204223632812,
38.200000000000003,6.74505615234375,
38.299999999999997,7.342926025390625,
38.399999999999999,7.9382400512695312,
38.5,8.502899169921875,
38.600000000000001,8.9857940673828125,
38.700000000000003,9.0317840576171875,
38.799999999999997,9.1876373291015625,
38.899999999999999,9.7037506103515625,
39,10.184089660644531,
39.100000000000001,10.797286987304688,
39.200000000000003,11.377273559570312,
39.299999999999997,11.885719299316406,
39.399999999999999,12.222976684570312,
39.5,12.159103393554688,
39.600000000000001,11.8780517578125,
39.700000000000003,11.755416870117188,
39.799999999999997,11.903602600097656,
39.899999999999999,12.036460876464844,
40,11.982810974121094,9.4861660003662109
40.100000000000001,11.78607177734375,
40.200000000000003,11.420707702636719,
40.299999999999997,11.1064453125,
40.399999999999999,10.781959533691406,
40.5,9.9873504638671875,
40.600000000000001,8.962799072265625,
40.700000000000003,8.117095947265625,
40.799999999999997,7.4936752319335938,
40.899999999999999,7.0388870239257812,
41,6.6428604125976562,
41.100000000000001,6.1190872192382812,
41.200000000000003,5.4547805786132812,
41.299999999999997,4.9131240844726562,
41.399999999999999,4.4864425659179688,
41.5,4.16961669921875,
41.600000000000001,4.05975341796875,
41.700000000000003,4.0929718017578125,
41.799999999999997,4.1951675415039062,
41.899999999999999,4.3740158081054688,
42,4.5145416259765625,
42.100000000000001,4.4430007934570312,
42.200000000000003,4.2386016845703125,
42.299999999999997,4.0929718017578125,
42.399999999999999,4.0009918212890625,
42.5,3.9141159057617188,
42.600000000000001,3.8834609985351562,
42.700000000000003,3.8604660034179688,
42.799999999999997,3.8451309204101562,
42.899999999999999,3.9550018310546875,
43,4.0750808715820312,
43.100000000000001,4.031646728515625,
43.200000000000003,3.9064559936523438,
43.299999999999997,3.8170318603515625,
43.399999999999999,3.719940185546875,
43.5,3.6075210571289062,
43.600000000000001,3.5794143676757812,
43.700000000000003,3.6305160522460938,
43.799999999999997,3.6816177368164062,
43.899999999999999,3.7352676391601562,
44,3.9422225952148438,
44.100000000000001,4.2488250732421875,
44.200000000000003,4.3740158081054688,
44.299999999999997,4.437896728515625,
44.399999999999999,4.5963058471679688,
44.5,4.5426483154296875,
44.600000000000001,4.50177001953125,
44.700000000000003,4.8262557983398438,
44.799999999999997,5.181396484375,
44.899999999999999,5.357696533203125,
45,5.5365447998046875,
45.100000000000001,5.8942413330078125,
45.200000000000003,6.369476318359375,
45.299999999999997,6.8625869750976562,
45.399999999999999,7.1896286010742188,
45.5,7.15130615234375,
45.600000000000001,6.7271728515625,
45.700000000000003,6.4205703735351562,
45.799999999999997,6.3592529296875,
45.899999999999999,5.8916854858398438,
46,5.1660690307617188,
46.100000000000001,4.6422958374023438,
46.200000000000003,4.2999267578125,
46.299999999999997,4.0725326538085938,
46.399999999999999,3.9243392944335938,
46.5,3.87579345703125,
46.600000000000001,3.8987884521484375,
46.700000000000003,3.9141159057617188,
46.799999999999997,3.9090118408203125,
46.899999999999999,3.9371109008789062,
47,4.0060958862304688,
47.100000000000001,4.0955276489257812,
47.200000000000003,4.123626708984375,
47.299999999999997,4.0801925659179688,
47.399999999999999,4.0648651123046875,
47.5,4.0827484130859375,
47.600000000000001,4.0929718017578125,
47.700000000000003,4.0904159545898438,
47.799999999999997,4.1006317138671875,
47.899999999999999,4.1440658569335938,
48,4.1670608520507812,
48.100000000000001,4.1491775512695312,
48.200000000000003,4.1594009399414062,
48.299999999999997,4.1466217041015625,
48.399999999999999,4.1312942504882812,
48.5,4.1185226440429688,
48.600000000000001,4.0853042602539062,
48.700000000000003,4.0801925659179688,
48.799999999999997,4.0904159545898438,
48.899999999999999,4.2743759155273438,
49,4.6933975219726562,
49.100000000000001,5.1456298828125,
49.200000000000003,5.5672073364257812,
49.299999999999997,5.9913330078125,
49.399999999999999,6.4256820678710938,
49.5,6.89324951171875,
49.600000000000001,7.3761444091796875,
49.700000000000003,7.8462600708007812,
49.799999999999997,8.3598175048828125,
49.899999999999999,8.8861465454101562,
50,9.2898406982421875,8.0053367614746094
50.100000000000001,9.5989913940429688,
50.200000000000003,9.918365478515625,
50.299999999999997,10.120216369628906,
50.399999999999999,9.9618072509765625,
50.5,9.5300064086914062,
50.600000000000001,9.1212081909179688,
50.700000000000003,8.7737274169921875,
50.799999999999997,8.3904800415039062,
50.899999999999999,7.9484634399414062,
51,7.526885986328125,
51.100000000000001,7.1615219116210938,
51.200000000000003,6.8063812255859375,
51.299999999999997,6.6607437133789062,
51.399999999999999,6.80126953125,
51.5,6.5381011962890625,
51.600000000000001,5.7102813720703125,
51.700000000000003,4.9974365234375,
51.799999999999997,4.6295166015625,
51.899999999999999,4.4506683349609375,
52,4.35357666015625,
52.100000000000001,4.2462692260742188,
52.200000000000003,4.1210708618164062,
52.299999999999997,4.0674209594726562,
52.399999999999999,4.1006317138671875,
52.5,4.1951675415039062,
52.600000000000001,4.2590408325195312,
52.700000000000003,4.3024826049804688,
52.799999999999997,4.3944625854492188,
52.899999999999999,4.4992141723632812,
53,4.5273208618164062,
53.100000000000001,4.4966583251953125,
53.200000000000003,4.5145416259765625,
53.299999999999997,4.5605316162109375,
53.399999999999999,4.8620223999023438,
53.5,5.3653564453125,
53.600000000000001,5.6847305297851562,
53.700000000000003,5.7971572875976562,
53.799999999999997,5.9913330078125,
53.899999999999999,6.4256820678710938,
54,7.00311279296875,
54.100000000000001,7.6316452026367188,
54.200000000000003,8.2678375244140625,
54.299999999999997,8.84271240234375,
54.399999999999999,9.4201431274414062,
54.5,10.158538818359375,
54.600000000000001,11.147323608398438,
54.700000000000003,12.463150024414062,
54.799999999999997,13.679328918457031,
54.899999999999999,14.417724609375,
55,15.030921936035156,
55.100000000000001,15.702888488769531,
55.200000000000003,16.400402069091797,
55.299999999999997,16.755546569824219,
55.399999999999999,16.270099639892578,
55.5,15.148452758789062,
55.600000000000001,13.896507263183594,
55.700000000000003,12.70587158203125,
55.799999999999997,11.688980102539062,
55.899999999999999,10.965919494628906,
56,10.46258544921875,
56.100000000000001,10.357826232910156,
56.200000000000003,10.623550415039062,
56.299999999999997,10.4063720703125,
56.399999999999999,9.4814605712890625,
56.5,8.8631515502929688,
56.600000000000001,8.8631515502929688,
56.700000000000003,8.9219207763671875,
56.799999999999997,8.84271240234375,
56.899999999999999,8.630645751953125,
57,8.3087158203125,
57.100000000000001,8.0685501098632812,
57.200000000000003,7.9305801391601562,
57.299999999999997,7.73895263671875,
57.399999999999999,7.42724609375,
57.5,6.9724502563476562,
57.600000000000001,6.5815353393554688,
57.700000000000003,6.52532958984375,
57.799999999999997,6.663299560546875,
57.899999999999999,6.589202880859375,
58,6.1701812744140625,
58.100000000000001,5.7486114501953125,
58.200000000000003,5.5620956420898438,
58.299999999999997,5.3372573852539062,
58.399999999999999,5.0153274536132812,
58.5,4.8032608032226562,
58.600000000000001,4.6269607543945312,
58.700000000000003,4.4608917236328125,
58.799999999999997,4.3893508911132812,
58.899999999999999,4.3382492065429688,
59,4.2743759155273438,
59.100000000000001,4.2386016845703125,
59.200000000000003,4.2309417724609375,
59.299999999999997,4.253936767578125,
59.399999999999999,4.2488250732421875,
59.5,4.1364059448242188,
59.600000000000001,4.0495376586914062,
59.700000000000003,4.0571975708007812,
59.799999999999997,4.0725326538085938,
59.899999999999999,4.1542892456054688,
60,4.2181625366210938,5.1194539070129395
60.100000000000001,4.215606689453125,
60.200000000000003,4.2488250732421875,
60.299999999999997,4.215606689453125,
60.399999999999999,4.123626708984375,
60.5,4.2794876098632812,
60.600000000000001,4.8007049560546875,
60.700000000000003,5.4343414306640625,
60.799999999999997,5.9325714111328125,
60.899999999999999,6.4359054565429688,
61,6.9724502563476562,
61.100000000000001,7.3275985717773438,
61.200000000000003,7.6035385131835938,
61.299999999999997,7.9433517456054688,
61.399999999999999,8.3317108154296875,
61.5,8.8095016479492188,
61.600000000000001,9.3383865356445312,
61.700000000000003,9.7190780639648438,
61.799999999999997,9.956695556640625,
61.899999999999999,10.145767211914062,
62,10.125320434570312,
62.100000000000001,9.882598876953125,
62.200000000000003,9.5862197875976562,
62.299999999999997,9.238739013671875,
62.399999999999999,8.73284912109375,
62.5,8.134979248046875,
62.600000000000001,7.692962646484375,
62.700000000000003,7.3863601684570312,
62.799999999999997,7.0439910888671875,
62.899999999999999,6.6837387084960938,
63,6.41546630859375,
63.100000000000001,6.239166259765625,
63.200000000000003,6.0117721557617188,
63.299999999999997,5.6617355346679688,
63.399999999999999,5.2554931640625,
63.5,4.8748016357421875,
63.600000000000001,4.5809707641601562,
63.700000000000003,4.3970108032226562,
63.799999999999997,4.3280258178710938,
63.899999999999999,4.3024826049804688,
64,4.2513809204101562,
64.099999999999994,4.16961669921875,
64.200000000000003,4.115966796875,
64.299999999999997,4.1185226440429688,
64.400000000000006,4.115966796875,
64.5,4.0444259643554688,
64.599999999999994,3.9575576782226562,
64.700000000000003,3.921783447265625,
64.799999999999997,3.903900146484375,
64.900000000000006,3.9115676879882812,
65,3.9601058959960938,
65.099999999999994,3.98565673828125,
65.200000000000003,4.0009918212890625,
65.299999999999997,3.98565673828125,
65.400000000000006,3.921783447265625,
65.5,3.8655776977539062,
65.599999999999994,3.8451309204101562,
65.700000000000003,3.8246917724609375,
65.799999999999997,3.8195877075195312,
65.900000000000006,3.829803466796875,
66,3.7991409301757812,
66.099999999999994,3.7710418701171875,
66.200000000000003,3.7863693237304688,
66.299999999999997,3.7787017822265625,
66.400000000000006,3.7684860229492188,
66.5,3.7710418701171875,
66.599999999999994,3.7327117919921875,
66.700000000000003,3.6713943481445312,
66.799999999999997,3.65606689453125,
66.900000000000006,3.6943893432617188,
67,3.7403793334960938,
67.099999999999994,3.7838134765625,
67.200000000000003,3.811920166015625,
67.299999999999997,3.8553543090820312,
67.400000000000006,3.9447784423828125,
67.5,4.0725326538085938,
67.599999999999994,4.1466217041015625,
67.700000000000003,4.0418701171875,
67.799999999999997,3.8962326049804688,
67.900000000000006,4.123626708984375,
68,4.7700424194335938,
68.099999999999994,5.4266815185546875,
68.200000000000003,5.8967971801757812,
68.299999999999997,6.3158187866210938,
68.400000000000006,6.78338623046875,
68.5,7.3327102661132812,
68.599999999999994,7.710845947265625,
68.700000000000003,7.7747268676757812,
68.799999999999997,7.9612350463867188,
68.900000000000006,8.36492919921875,
69,8.668975830078125,
69.099999999999994,8.7992782592773438,
69.200000000000003,8.6076507568359375,
69.299999999999997,8.2320709228515625,
69.400000000000006,7.8615951538085938,
69.5,7.37103271484375,
69.599999999999994,6.9034652709960938,
69.700000000000003,6.5457687377929688,
69.799999999999997,6.2161712646484375,
69.900000000000006,5.917236328125,
70,5.5799789428710938,5.4694623947143555
70.099999999999994,5.1839523315429688,
70.200000000000003,4.8262557983398438,
70.299999999999997,4.5349807739257812,
70.400000000000006,4.31781005859375,
70.5,4.2053909301757812,
70.599999999999994,4.1517333984375,
70.700000000000003,4.123626708984375,
70.799999999999997,4.1134109497070312,
70.900000000000006,4.1261825561523438,
71,4.1823959350585938,
71.099999999999994,4.2207183837890625,
71.200000000000003,4.1900558471679688,
71.299999999999997,4.161956787109375,
71.400000000000006,4.1491775512695312,
71.5,4.161956787109375,
71.599999999999994,4.2053909301757812,
71.700000000000003,4.2564926147460938,
71.799999999999997,4.307586669921875,
71.900000000000006,4.3203659057617188,
72,4.3229217529296875,
72.099999999999994,4.2820358276367188,
72.200000000000003,4.1772842407226562,
72.299999999999997,4.1312942504882812,
72.400000000000006,4.1594009399414062,
72.5,4.2334976196289062,
72.599999999999994,4.3944625854492188,
72.700000000000003,4.5247650146484375,
72.799999999999997,4.5579757690429688,
72.900000000000006,4.5860824584960938,
73,4.5911941528320312,
73.099999999999994,4.5222091674804688,
73.200000000000003,4.39190673828125,
73.299999999999997,4.3101425170898438,
73.400000000000006,4.3305816650390625,
73.5,4.3714675903320312,
73.599999999999994,4.3893508911132812,
73.700000000000003,4.4046783447265625,
73.799999999999997,4.4200057983398438,
73.900000000000006,4.4532241821289062,
74,4.4889907836914062,
74.099999999999994,4.4634475708007812,
74.200000000000003,4.4481124877929688,
74.299999999999997,4.657623291015625,
74.400000000000006,4.9974365234375,
74.5,5.3168106079101562,
74.599999999999994,5.6821823120117188,
74.700000000000003,6.0705413818359375,
74.799999999999997,6.4282379150390625,
74.900000000000006,6.8089370727539062,
75,7.233062744140625,
75.099999999999994,7.5575485229492188,
75.200000000000003,7.7874984741210938,
75.299999999999997,8.0659942626953125,
75.400000000000006,8.3240509033203125,
75.5,8.5463333129882812,
75.599999999999994,8.8861465454101562,
75.700000000000003,9.3715972900390625,
75.799999999999997,9.87237548828125,
75.900000000000006,10.227523803710938,
76,10.24029541015625,
76.099999999999994,9.8851547241210938,
76.200000000000003,9.3792648315429688,
76.299999999999997,8.9091415405273438,
76.400000000000006,8.5003433227539062,
76.5,8.1375350952148438,
76.599999999999994,7.8692550659179688,
76.700000000000003,7.565216064453125,
76.799999999999997,7.1666336059570312,
76.900000000000006,6.8779220581054688,
77,6.7603912353515625,
77.099999999999994,6.7271728515625,
77.200000000000003,6.69140625,
77.299999999999997,6.5585403442382812,
77.400000000000006,6.3004913330078125,
77.5,5.9530105590820312,
77.599999999999994,5.5391006469726562,
77.700000000000003,5.1507415771484375,
77.799999999999997,4.9003524780273438,
77.900000000000006,4.7802658081054688,
78,4.7010574340820312,
78.099999999999994,4.5860824584960938,
78.200000000000003,4.4225616455078125,
78.299999999999997,4.2181625366210938,
78.400000000000006,3.8527984619140625,
78.5,3.3928985595703125,
78.599999999999994,3.0888519287109375,
78.700000000000003,2.9381103515625,
78.799999999999997,2.8231353759765625,
78.900000000000006,2.7464828491210938,
79,2.6647262573242188,
79.099999999999994,2.644287109375,
79.200000000000003,2.726043701171875,
79.299999999999997,2.7797012329101562,
79.400000000000006,2.7975845336914062,
79.5,2.8026962280273438,
79.599999999999994,2.8231353759765625,
79.700000000000003,2.8589019775390625,
79.799999999999997,2.892120361328125,
79.900000000000006,3.0070953369140625,
80,3.1578369140625,7.0257611274719238
80.099999999999994,3.2983627319335938,
80.200000000000003,3.4388885498046875,
80.299999999999997,3.5564193725585938,
80.400000000000006,3.5743026733398438,
80.5,3.4516677856445312,
80.599999999999994,3.4133377075195312,
80.700000000000003,3.719940185546875,
80.799999999999997,4.2564926147460938,
80.900000000000006,4.7751541137695312,
81,5.2631607055664062,
81.099999999999994,5.807373046875,
81.200000000000003,6.387359619140625,
81.299999999999997,6.7859420776367188,
81.400000000000006,6.9443511962890625,
81.5,7.2560577392578125,
81.599999999999994,7.7823867797851562,
81.700000000000003,8.2780609130859375,
81.799999999999997,8.796722412109375,
81.900000000000006,9.5121231079101562,
82,10.064002990722656,
82.099999999999994,9.846832275390625,
82.200000000000003,9.019012451171875,
82.299999999999997,8.042999267578125,
82.400000000000006,7.1461944580078125,
82.5,6.331146240234375,
82.599999999999994,5.6361923217773438,
82.700000000000003,5.1660690307617188,
82.799999999999997,4.7393875122070312,
82.900000000000006,4.289703369140625,
83,3.8604660034179688,
83.099999999999994,3.4848785400390625,
83.200000000000003,3.3009185791015625,
83.299999999999997,3.277923583984375,
