"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
3.5,2.8563461303710938,,,,,3.5,3.61773681640625,,3.5,2.467987060546875,,3.5,1.7551422119140625,
,,,,,,3.6000000000000001,3.6228485107421875,,3.6000000000000001,2.4705429077148438,,3.6000000000000001,1.7653656005859375,
,,,,,,3.7000000000000002,3.6509552001953125,,3.7000000000000002,2.4730987548828125,,3.7000000000000002,1.7653656005859375,
,,,,,,3.7999999999999998,3.7046127319335938,,3.7999999999999998,2.4577713012695312,,3.7999999999999998,1.770477294921875,
,,,,,,3.8999999999999999,3.76593017578125,,3.8999999999999999,2.4296646118164062,,3.8999999999999999,1.7832489013671875,
,,,,,,4,3.8068084716796875,,4,2.4194412231445312,,4,1.7832489013671875,
,,,,,,4.0999999999999996,3.8349151611328125,,4.0999999999999996,2.432220458984375,,4.0999999999999996,1.7755813598632812,
,,,,,,4.2000000000000002,3.8732376098632812,,4.2000000000000002,2.4449920654296875,,4.2000000000000002,1.7653656005859375,
,,,,,,4.2999999999999998,3.9243392944335938,,4.2999999999999998,2.4526596069335938,,4.2999999999999998,1.76025390625,
,,,,,,4.4000000000000004,3.94989013671875,,4.4000000000000004,2.4909820556640625,,4.4000000000000004,1.770477294921875,
,,,,,,4.5,3.9166717529296875,,4.5,2.51397705078125,,4.5,1.7755813598632812,
,,,,,,4.5999999999999996,3.8425827026367188,,4.5999999999999996,2.5037612915039062,,4.5999999999999996,1.7858047485351562,
,,,,,,4.7000000000000002,3.7531509399414062,,4.7000000000000002,2.5088653564453125,,4.7000000000000002,1.806243896484375,
,,,,,,4.7999999999999998,3.663726806640625,,4.7999999999999998,2.524200439453125,,4.7999999999999998,1.842010498046875,
,,,,,,4.9000000000000004,3.5743026733398438,,4.9000000000000004,2.5190887451171875,,4.9000000000000004,1.9058914184570312,
,,,,,,5,3.489990234375,,5,2.5012054443359375,,5,1.9850921630859375,
,,,,,,5.0999999999999996,3.4210052490234375,,5.0999999999999996,2.49609375,,5.0999999999999996,2.0438613891601562,
,,,,,,5.2000000000000002,3.3494644165039062,,5.2000000000000002,2.4935379028320312,,5.2000000000000002,2.0898513793945312,
,,,,,,5.2999999999999998,3.2702560424804688,,5.2999999999999998,2.4909820556640625,,5.2999999999999998,2.14605712890625,
,,,,,,5.4000000000000004,3.2012710571289062,,5.4000000000000004,2.4756546020507812,,5.4000000000000004,2.1869354248046875,
,,,,,,5.5,3.1373977661132812,,5.5,2.4756546020507812,,5.5,2.2022705078125,
,,,,,,5.5999999999999996,3.083740234375,,5.5999999999999996,2.524200439453125,,5.5999999999999996,2.2073822021484375,
,,,,,,5.7000000000000002,3.0454177856445312,,5.7000000000000002,2.6085128784179688,,5.7000000000000002,2.2278213500976562,
,,,,,,5.7999999999999998,2.9968719482421875,,5.7999999999999998,2.726043701171875,,5.7999999999999998,2.2763671875,
,,,,,,5.9000000000000004,2.9534378051757812,,5.9000000000000004,2.88189697265625,,5.9000000000000004,2.347900390625,
,,,,,,6,2.9406661987304688,,6,3.0428619384765625,,6,2.4296646118164062,
,,,,,,6.0999999999999996,2.9483261108398438,,6.0999999999999996,3.13995361328125,,6.0999999999999996,2.4756546020507812,
,,,,,,6.2000000000000002,2.9611053466796875,,6.2000000000000002,3.1629486083984375,,6.2000000000000002,2.4730987548828125,
,,,,,,6.2999999999999998,2.984100341796875,,6.2999999999999998,3.17572021484375,,6.2999999999999998,2.4424362182617188,
,,,,,,6.4000000000000004,3.0147552490234375,,6.4000000000000004,3.221710205078125,,6.4000000000000004,2.40411376953125,
,,,,,,6.5,3.03009033203125,,6.5,3.2549285888671875,,6.5,2.3734512329101562,
,,,,,,6.5999999999999996,3.03009033203125,,6.5999999999999996,3.23193359375,,6.5999999999999996,2.347900390625,
,,,,,,6.7000000000000002,3.0403060913085938,,6.7000000000000002,3.1706161499023438,,6.7000000000000002,2.33001708984375,
,,,,,,6.7999999999999998,3.0556411743164062,,6.7999999999999998,3.1067352294921875,,6.7999999999999998,2.3146896362304688,
,,,,,,6.9000000000000004,3.0684127807617188,,6.9000000000000004,3.037750244140625,,6.9000000000000004,2.29425048828125,
,,,,,,7,3.076080322265625,,7,2.9611053466796875,,7,2.2533721923828125,
,,,,,,7.0999999999999996,3.083740234375,,7.0999999999999996,2.8895645141601562,,7.0999999999999996,2.1971588134765625,
,,,,,,7.2000000000000002,3.0888519287109375,,7.2000000000000002,2.8129119873046875,,7.2000000000000002,2.1435012817382812,
,,,,,,7.2999999999999998,3.093963623046875,,7.2999999999999998,2.7567062377929688,,7.2999999999999998,2.100067138671875,
,,,,,,7.4000000000000004,3.1092910766601562,,7.4000000000000004,2.7158203125,,7.4000000000000004,2.0668563842773438,
,,,,,,7.5,3.1169586181640625,,7.5,2.6596145629882812,,7.5,2.0413055419921875,
,,,,,,7.5999999999999996,3.1067352294921875,,7.5999999999999996,2.7209320068359375,,7.5999999999999996,2.0234222412109375,
,,,,,,7.7000000000000002,3.10418701171875,,7.7000000000000002,2.8844528198242188,,7.7000000000000002,2.0106430053710938,
,,,,,,7.7999999999999998,3.1169586181640625,,7.7999999999999998,2.9483261108398438,,7.7999999999999998,1.9927597045898438,
,,,,,,7.9000000000000004,3.1476211547851562,,7.9000000000000004,2.910003662109375,,7.9000000000000004,1.9646530151367188,
,,,,,,8,3.1936111450195312,,8,2.864013671875,,8,1.9442138671875,
,,,,,,8.0999999999999996,3.2651519775390625,,8.0999999999999996,2.8410186767578125,,8.0999999999999996,1.9365463256835938,
,,,,,,8.1999999999999993,3.3443527221679688,,8.1999999999999993,2.800140380859375,,8.1999999999999993,1.933990478515625,
,,,,,,8.3000000000000007,3.405670166015625,,8.3000000000000007,2.726043701171875,,8.3000000000000007,1.9365463256835938,
,,,,,,8.4000000000000004,3.479766845703125,,8.4000000000000004,2.7183761596679688,,8.4000000000000004,1.9442138671875,
,,,,,,8.5,3.5947418212890625,,8.5,2.761810302734375,,8.5,1.9365463256835938,
,,,,,,8.5999999999999996,3.709716796875,,8.5999999999999996,2.7950286865234375,,8.5999999999999996,1.9212188720703125,
,,,,,,8.6999999999999993,3.8425827026367188,,8.6999999999999993,2.8154678344726562,,8.6999999999999993,1.9135513305664062,
,,,,,,8.8000000000000007,4.0290908813476562,,8.8000000000000007,2.8205795288085938,,8.8000000000000007,1.9288864135742188,
,,,,,,8.9000000000000004,4.2283859252929688,,8.9000000000000004,2.80780029296875,,8.9000000000000004,1.9646530151367188,
,,,,,,9,4.3689117431640625,,9,2.7848052978515625,,9,1.9672088623046875,
,,,,,,9.0999999999999996,4.473663330078125,,9.0999999999999996,2.7464828491210938,,9.0999999999999996,1.9365463256835938,
,,,,,,9.1999999999999993,4.5273208618164062,,9.1999999999999993,2.7183761596679688,,9.1999999999999993,1.9391021728515625,
,,,,,,9.3000000000000007,4.4762191772460938,,9.3000000000000007,2.55230712890625,,9.3000000000000007,2.008087158203125,
,,,,,,9.4000000000000004,4.3765716552734375,,9.4000000000000004,2.36834716796875,,9.4000000000000004,2.0668563842773438,
,,,,,,9.5,4.2769317626953125,,9.5,2.4066696166992188,,9.5,2.0975112915039062,
,,,,,,9.5999999999999996,4.1823959350585938,,9.5999999999999996,2.49609375,,9.5999999999999996,2.1077346801757812,
,,,,,,9.6999999999999993,4.087860107421875,,9.6999999999999993,2.5701904296875,,9.6999999999999993,2.1486129760742188,
,,,,,,9.8000000000000007,4.0009918212890625,,9.8000000000000007,2.60595703125,,9.8000000000000007,2.22015380859375,
,,,,,,9.9000000000000004,3.9320068359375,,9.9000000000000004,2.651947021484375,,9.9000000000000004,2.2073822021484375,
,,,,,,10,3.886016845703125,10.877447128295898,10,2.708160400390625,9.787928581237793,10,2.138397216796875,9.1883611679077148
,,,,,,10.1,3.847686767578125,,10.1,2.6851654052734375,,10.1,2.0872955322265625,
,,,,,,10.199999999999999,3.794036865234375,,10.199999999999999,2.6493911743164062,,10.199999999999999,2.0745162963867188,
,,,,,,10.300000000000001,3.7250518798828125,,10.300000000000001,2.6749420166015625,,10.300000000000001,2.07196044921875,
,,,,,,10.4,3.6483993530273438,,10.4,2.754150390625,,10.4,2.0617446899414062,
,,,,,,10.5,3.5743026733398438,,10.5,2.864013671875,,10.5,2.0413055419921875,
,,,,,,10.6,3.50787353515625,,10.6,2.9815444946289062,,10.6,2.0310821533203125,
,,,,,,10.699999999999999,3.4491119384765625,,10.699999999999999,3.0811920166015625,,10.699999999999999,2.0285263061523438,
,,,,,,10.800000000000001,3.3928985595703125,,10.800000000000001,3.1655044555664062,,10.800000000000001,2.0157546997070312,
,,,,,,10.9,3.3392410278320312,,10.9,3.2549285888671875,,10.9,2.0131988525390625,
,,,,,,11,3.2932510375976562,,11,3.352020263671875,,11,2.0336380004882812,
,,,,,,11.1,3.260040283203125,,11.1,3.4567718505859375,,11.1,2.0285263061523438,
,,,,,,11.199999999999999,3.221710205078125,,11.199999999999999,3.5129852294921875,,11.199999999999999,1.9927597045898438,
,,,,,,11.300000000000001,3.185943603515625,,11.300000000000001,3.4210052490234375,,11.300000000000001,1.9774322509765625,
,,,,,,11.4,3.1578369140625,,11.4,3.3264694213867188,,11.4,2.0029754638671875,
,,,,,,11.5,3.13995361328125,,11.5,3.3290252685546875,,11.5,2.0413055419921875,
,,,,,,11.6,3.1271820068359375,,11.6,3.3060302734375,,11.6,2.0949554443359375,
,,,,,,11.699999999999999,3.1092910766601562,,11.699999999999999,3.24981689453125,,11.699999999999999,2.1511688232421875,
,,,,,,11.800000000000001,3.093963623046875,,11.800000000000001,3.2012710571289062,,11.800000000000001,2.1435012817382812,
,,,,,,11.9,3.0811920166015625,,11.9,3.1961669921875,,11.9,2.1307296752929688,
,,,,,,12,3.083740234375,,12,3.17572021484375,,12,2.14605712890625,
,,,,,,12.1,3.083740234375,,12.1,3.0888519287109375,,12.1,2.1639404296875,
,,,,,,12.199999999999999,3.0786361694335938,,12.199999999999999,2.9892120361328125,,12.199999999999999,2.2124862670898438,
,,,,,,12.300000000000001,3.083740234375,,12.300000000000001,2.9304428100585938,,12.300000000000001,2.2686996459960938,
,,,,,,12.4,3.0914077758789062,,12.4,2.8946762084960938,,12.4,2.2891387939453125,
,,,,,,12.5,3.1016311645507812,,12.5,2.853790283203125,,12.5,2.3249053955078125,
,,,,,,12.6,3.1067352294921875,,12.6,2.7899169921875,,12.6,2.4092254638671875,
,,,,,,12.699999999999999,3.1169586181640625,,12.699999999999999,2.7388153076171875,,12.699999999999999,2.4807662963867188,
,,,,,,12.800000000000001,3.1373977661132812,,12.800000000000001,2.7337112426757812,,12.800000000000001,2.4807662963867188,
,,,,,,12.9,3.1373977661132812,,12.9,2.7234878540039062,,12.9,2.414337158203125,
,,,,,,13,3.1271820068359375,,13,2.6877212524414062,,13,2.358123779296875,
,,,,,,13.1,3.129730224609375,,13.1,2.6391754150390625,,13.1,2.3121337890625,
,,,,,,13.199999999999999,3.150177001953125,,13.199999999999999,2.6085128784179688,,13.199999999999999,2.2354812622070312,
,,,,,,13.300000000000001,3.1731719970703125,,13.300000000000001,2.598297119140625,,13.300000000000001,2.128173828125,
,,,,,,13.4,3.2089385986328125,,13.4,2.5957412719726562,,13.4,2.025970458984375,
,,,,,,13.5,3.2906951904296875,,13.5,2.6110687255859375,,13.5,1.9672088623046875,
,,,,,,13.6,3.4491119384765625,,13.6,2.62384033203125,,13.6,1.9186630249023438,
,,,,,,13.699999999999999,3.6535110473632812,,13.699999999999999,2.62384033203125,,13.699999999999999,1.880340576171875,
,,,,,,13.800000000000001,3.8349151611328125,,13.800000000000001,2.6315078735351562,,13.800000000000001,1.8675613403320312,
,,,,,,13.9,4.0163192749023438,,13.9,2.651947021484375,,13.9,1.8547897338867188,
,,,,,,14,4.307586669921875,,14,2.6545028686523438,,14,1.842010498046875,
,,,,,,14.1,4.5452041625976562,,14.1,2.6391754150390625,,14.1,1.8496780395507812,
,,,,,,14.199999999999999,4.6244125366210938,,14.199999999999999,2.6289520263671875,,14.199999999999999,1.8471221923828125,
,,,,,,14.300000000000001,4.68572998046875,,14.300000000000001,2.616180419921875,,14.300000000000001,1.8317947387695312,
,,,,,,14.4,4.7419357299804688,,14.4,2.6110687255859375,,14.4,1.8547897338867188,
,,,,,,14.5,4.8007049560546875,,14.5,2.6085128784179688,,14.5,1.8854522705078125,
,,,,,,14.6,4.8543624877929688,,14.6,2.5906295776367188,,14.6,1.9288864135742188,
,,,,,,14.699999999999999,4.8466949462890625,,14.699999999999999,2.5727462768554688,,14.699999999999999,1.97998046875,
,,,,,,14.800000000000001,4.7623825073242188,,14.800000000000001,2.5701904296875,,14.800000000000001,1.9876480102539062,
,,,,,,14.9,4.6422958374023438,,14.9,2.5906295776367188,,14.9,1.9748764038085938,
,,,,,,15,4.5145416259765625,,15,2.6315078735351562,,15,1.9442138671875,
,,,,,,15.1,4.4021224975585938,,15.1,2.6647262573242188,,15.1,1.908447265625,
,,,,,,15.199999999999999,4.3050308227539062,,15.199999999999999,2.6672821044921875,,15.199999999999999,1.8956680297851562,
,,,,,,15.300000000000001,4.2232742309570312,,15.300000000000001,2.6417312622070312,,15.300000000000001,1.880340576171875,
,,,,,,15.4,4.1415176391601562,,15.4,2.6212921142578125,,15.4,1.88800048828125,
,,,,,,15.5,4.0418701171875,,15.5,2.634063720703125,,15.5,1.9007797241210938,
,,,,,,15.6,3.9294509887695312,,15.6,2.6596145629882812,,15.6,1.8854522705078125,
,,,,,,15.699999999999999,3.829803466796875,,15.699999999999999,2.651947021484375,,15.699999999999999,1.8547897338867188,
,,,,,,15.800000000000001,3.7429351806640625,,15.800000000000001,2.5957412719726562,,15.800000000000001,1.8292388916015625,
,,,,,,15.9,3.6381759643554688,,15.9,2.5344161987304688,,15.9,1.8343505859375,
,,,,,,16,3.553863525390625,,16,2.4884262084960938,,16,1.8445663452148438,
,,,,,,16.100000000000001,3.5155410766601562,,16.100000000000001,2.4628753662109375,,16.100000000000001,1.8317947387695312,
,,,,,,16.199999999999999,3.479766845703125,,16.199999999999999,2.4347763061523438,,16.199999999999999,1.8139114379882812,
,,,,,,16.300000000000001,3.4465560913085938,,16.300000000000001,2.4117813110351562,,16.300000000000001,1.8087997436523438,
,,,,,,16.399999999999999,3.4184494018554688,,16.399999999999999,2.4168853759765625,,16.399999999999999,1.8190155029296875,
,,,,,,16.5,3.3954544067382812,,16.5,2.4756546020507812,,16.5,1.8343505859375,
,,,,,,16.600000000000001,3.3750152587890625,,16.600000000000001,2.6136245727539062,,16.600000000000001,1.8317947387695312,
,,,,,,16.699999999999999,3.35968017578125,,16.699999999999999,2.6672821044921875,,16.699999999999999,1.7832489013671875,
,,,,,,16.800000000000001,3.3571319580078125,,16.800000000000001,2.6085128784179688,,16.800000000000001,1.750030517578125,
,,,,,,16.899999999999999,3.3264694213867188,,16.899999999999999,2.6212921142578125,,16.899999999999999,1.76025390625,
,,,,,,17,3.2804794311523438,,17,2.7158203125,,17,1.770477294921875,
,,,,,,17.100000000000001,3.2523727416992188,,17.100000000000001,2.7183761596679688,,17.100000000000001,1.7576980590820312,
,,,,,,17.199999999999999,3.2396011352539062,,17.199999999999999,2.6800537109375,,17.199999999999999,1.750030517578125,
,,,,,,17.300000000000001,3.2396011352539062,,17.300000000000001,2.7797012329101562,,17.300000000000001,1.770477294921875,
,,,,,,17.399999999999999,3.24981689453125,,17.399999999999999,2.9329986572265625,,17.399999999999999,1.8113555908203125,
,,,,,,17.5,3.2447052001953125,,17.5,3.0326461791992188,,17.5,1.8215713500976562,
,,,,,,17.600000000000001,3.2344894409179688,,17.600000000000001,3.1195144653320312,,17.600000000000001,1.8266830444335938,
,,,,,,17.699999999999999,3.2293777465820312,,17.699999999999999,3.23193359375,,17.699999999999999,1.8573455810546875,
,,,,,,17.800000000000001,3.2344894409179688,,17.800000000000001,3.3392410278320312,,17.800000000000001,1.908447265625,
,,,,,,17.899999999999999,3.2447052001953125,,17.899999999999999,3.4491119384765625,,17.899999999999999,1.9978713989257812,
,,,,,,18,3.24981689453125,,18,3.5283126831054688,,18,2.0924072265625,
,,,,,,18.100000000000001,3.2625961303710938,,18.100000000000001,3.5334243774414062,,18.100000000000001,2.1486129760742188,
,,,,,,18.199999999999999,3.3494644165039062,,18.199999999999999,3.4925460815429688,,18.199999999999999,2.1639404296875,
,,,,,,18.300000000000001,3.4848785400390625,,18.300000000000001,3.43377685546875,,18.300000000000001,2.174163818359375,
,,,,,,18.399999999999999,3.5921859741210938,,18.399999999999999,3.3647918701171875,,18.399999999999999,2.230377197265625,
,,,,,,18.5,3.6790618896484375,,18.5,3.3034744262695312,,18.5,2.3172454833984375,
,,,,,,18.600000000000001,3.7812576293945312,,18.600000000000001,3.2523727416992188,,18.600000000000001,2.4117813110351562,
,,,,,,18.699999999999999,3.886016845703125,,18.699999999999999,3.1987152099609375,,18.699999999999999,2.5344161987304688,
,,,,,,18.800000000000001,3.9728851318359375,,18.800000000000001,3.1655044555664062,,18.800000000000001,2.6545028686523438,
,,,,,,18.899999999999999,4.0571975708007812,,18.899999999999999,3.1476211547851562,,18.899999999999999,2.6851654052734375,
,,,,,,19,4.1517333984375,,19,3.1169586181640625,,19,2.6672821044921875,
,,,,,,19.100000000000001,4.2513809204101562,,19.100000000000001,3.0684127807617188,,19.100000000000001,2.6545028686523438,
,,,,,,19.199999999999999,4.345916748046875,,19.199999999999999,3.01220703125,,19.199999999999999,2.6672821044921875,
,,,,,,19.300000000000001,4.381683349609375,,19.300000000000001,2.9636611938476562,,19.300000000000001,2.6800537109375,
,,,,,,19.399999999999999,4.3408050537109375,,19.399999999999999,2.9304428100585938,,19.399999999999999,2.669830322265625,
,,,,,,19.5,4.2667083740234375,,19.5,2.8870086669921875,,19.5,2.6468353271484375,
,,,,,,19.600000000000001,4.1926116943359375,,19.600000000000001,2.8282470703125,,19.600000000000001,2.6085128784179688,
,,,,,,19.699999999999999,4.1185226440429688,,19.699999999999999,2.7771453857421875,,19.699999999999999,2.5471954345703125,
,,,,,,19.800000000000001,4.0546417236328125,,19.800000000000001,2.7337112426757812,,19.800000000000001,2.4756546020507812,
,,,,,,19.899999999999999,3.9933242797851562,,19.899999999999999,2.690277099609375,,19.899999999999999,2.4194412231445312,
,,,,,,20,3.9192276000976562,8.6642599105834961,20,2.634063720703125,10.739856719970703,20,2.3734512329101562,10.409438133239746
,,,,,,20.100000000000001,3.8374710083007812,,20.100000000000001,2.5753021240234375,,20.100000000000001,2.3351287841796875,
,,,,,,20.199999999999999,3.755706787109375,,20.199999999999999,2.5293121337890625,,20.199999999999999,2.2968063354492188,
,,,,,,20.300000000000001,3.6790618896484375,,20.300000000000001,2.5165328979492188,,20.300000000000001,2.2610321044921875,
,,,,,,20.399999999999999,3.6049652099609375,,20.399999999999999,2.5318603515625,,20.399999999999999,2.2252655029296875,
,,,,,,20.5,3.5410919189453125,,20.5,2.5471954345703125,,20.5,2.192047119140625,
,,,,,,20.600000000000001,3.4772109985351562,,20.600000000000001,2.5446395874023438,,20.600000000000001,2.1537246704101562,
,,,,,,20.699999999999999,3.4210052490234375,,20.699999999999999,2.5293121337890625,,20.699999999999999,2.0975112915039062,
,,,,,,20.800000000000001,3.3826751708984375,,20.800000000000001,2.485870361328125,,20.800000000000001,2.0540771484375,
,,,,,,20.899999999999999,3.35968017578125,,20.899999999999999,2.4296646118164062,,20.899999999999999,2.0208663940429688,
,,,,,,21,3.3315811157226562,,21,2.3913421630859375,,21,1.9774322509765625,
,,,,,,21.100000000000001,3.2906951904296875,,21.100000000000001,2.3887863159179688,,21.100000000000001,1.954437255859375,
,,,,,,21.199999999999999,3.2574844360351562,,21.199999999999999,2.4015579223632812,,21.199999999999999,1.9595413208007812,
,,,,,,21.300000000000001,3.2370452880859375,,21.300000000000001,2.4194412231445312,,21.300000000000001,1.9774322509765625,
,,,,,,21.399999999999999,3.221710205078125,,21.399999999999999,2.4296646118164062,,21.399999999999999,2.00042724609375,
,,,,,,21.5,3.2063827514648438,,21.5,2.4194412231445312,,21.5,2.0234222412109375,
,,,,,,21.600000000000001,3.1936111450195312,,21.600000000000001,2.4066696166992188,,21.600000000000001,2.0515213012695312,
,,,,,,21.699999999999999,3.1808319091796875,,21.699999999999999,2.38623046875,,21.699999999999999,2.07196044921875,
,,,,,,21.800000000000001,3.1655044555664062,,21.800000000000001,2.3734512329101562,,21.800000000000001,2.0898513793945312,
,,,,,,21.899999999999999,3.1578369140625,,21.899999999999999,2.3734512329101562,,21.899999999999999,2.1051788330078125,
,,,,,,22,3.1603927612304688,,22,2.376007080078125,,22,2.0924072265625,
,,,,,,22.100000000000001,3.150177001953125,,22.100000000000001,2.3785629272460938,,22.100000000000001,2.0796279907226562,
,,,,,,22.199999999999999,3.1195144653320312,,22.199999999999999,2.3785629272460938,,22.199999999999999,2.0617446899414062,
,,,,,,22.300000000000001,3.0990753173828125,,22.300000000000001,2.3606796264648438,,22.300000000000001,2.046417236328125,
,,,,,,22.399999999999999,3.1016311645507812,,22.399999999999999,2.340240478515625,,22.399999999999999,2.0413055419921875,
,,,,,,22.5,3.1144027709960938,,22.5,2.33001708984375,,22.5,2.0387496948242188,
,,,,,,22.600000000000001,3.1195144653320312,,22.600000000000001,2.33001708984375,,22.600000000000001,2.0234222412109375,
,,,,,,22.699999999999999,3.129730224609375,,22.699999999999999,2.3376846313476562,,22.699999999999999,1.9978713989257812,
